n,X,dmax,n_d,E,Diag,Off,Diag_int,S_sq,S_sq_abs,n_sq,sum_abs_Bj,sum_abs_terms,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
1146,1315608,422,422,120.57852272864613,17108.39907134979,-2569.218927927159,2480290944,-46.520010006821735,97.38859233993855,20,191.8302615334993,1531.517321746275,-13.7583,17.3671,21.0496,30.9817,-10.5387,66.698,10.7451,-11.3288,9.36281,0,0,0,0,0,0,0
1147,1317903,422,422,167.36967671980426,15232.661361842109,12779.947323449678,2488506879,-23.507868179621198,73.96922047589572,20,198.38521069258184,1416.6670212378906,-10.0192,21.1466,24.1708,34.0138,-3.87223,59.8103,22.2821,-1.61638,21.4538,0,0,0,0,0,0,0
1148,1320200,423,423,128.04574457443147,13576.842374387841,2818.8703292327045,2496079427,-12.746578264508798,82.46611980813736,20,196.10386656129782,1371.6036113413554,-14.2636,20.7671,15.276,42.0264,-7.30408,55.0238,19.0348,-12.4613,9.94682,0,0,0,0,0,0,0
1149,1322499,424,424,133.388352823716,13757.253311438944,4035.1993575851957,2504285409,-14.474561596878857,79.31383008924422,20,213.4264201446623,1366.9561871747756,-14.641,15.6184,6.30273,44.1284,-9.83162,66.5251,23.2706,-15.5464,17.5621,0,0,0,0,0,0,0
1150,1324800,425,425,148.5789420205519,16159.584689496909,5916.117322449611,2513610881,8.339321802718246,87.48870968303493,20,180.80595027862586,1489.0499699120244,-2.00209,17.3106,11.4777,34.1367,-3.17521,56.5403,25.8087,-10.9362,19.4184,0,0,0,0,0,0,0
1151,1327103,425,425,157.6931865954121,17186.54396756784,7680.59713104762,2522188305,-19.675336506443614,71.36386477438612,20,207.39057002158057,1481.3436280163016,2.50398,18.0799,5.73775,33.1493,-13.4159,66.2778,32.7777,-11.4327,24.0155,0,0,0,0,0,0,0
1152,1329408,426,426,86.19120668360137,21808.383193268703,-14379.459083693415,2528354130,-65.65800706315929,108.13060395451396,20,184.44490555522788,1691.4666166810148,-19.9736,15.8439,-11.264,28.487,-15.1421,57.7649,24.095,-2.74711,9.12729,0,0,0,0,0,0,0
1153,1331715,427,427,64.88653745346988,16982.62892256868,-12772.366179868131,2536294829,-46.80791458541211,106.44252270534099,20,139.4656460199754,1489.4047062288569,-23.5841,0.684914,-0.938261,27.485,-4.40077,46.775,21.6381,-8.36644,5.59313,0,0,0,0,0,0,0
1154,1334024,428,428,88.64251413482697,18554.589110302644,-10697.093798159645,2544730186,-28.041016800517014,116.9553285996102,20,129.58810636456639,1585.4362022028702,-19.1782,1.36693,1.13099,37.7355,16.3393,29.3685,23.1673,0.00675513,-1.29457,0,0,0,0,0,0,0
1155,1336335,428,428,63.72807700877138,15795.091451593402,-11733.823652357507,2552389859,-14.038295883890783,114.43888655394892,20,121.05361139700972,1472.4095647490326,-25.9052,3.27966,-0.391361,32.8122,-0.194053,40.1858,10.8204,-2.17218,5.29279,0,0,0,0,0,0,0
1156,1338648,429,429,90.06813836415103,13665.143203393482,-5552.873655009628,2561611793,8.27530347689003,75.75416370199355,20,134.49348827539797,1310.4858393566788,-15.6158,7.03344,-1.33642,28.0461,7.81189,51.9046,8.45321,-5.26044,9.03158,0,0,0,0,0,0,0
1157,1340963,430,430,145.0012721188122,13896.958212703928,7128.4107033699,2570492455,-1.7062511346430256,64.88282439318982,20,182.06293739873507,1445.5856666048985,-6.45924,15.8641,-7.9542,36.1123,24.1668,46.8766,29.7827,-4.11739,10.7296,0,0,0,0,0,0,0
1158,1343280,431,431,152.33122336351335,13764.940716320936,9439.860895103659,2578600800,-18.397146911861284,74.5331157589199,20,182.14655336992655,1380.0275074807323,-6.28636,17.6897,0.332722,38.3401,26.9937,38.6895,25.7384,-8.6213,19.4547,0,0,0,0,0,0,0
1159,1345599,431,431,139.45064406749168,14659.608962578073,4786.873168260179,2586650399,-30.130700304613242,78.9560038095816,20,193.68310848580643,1378.4843700642966,-9.24624,19.5921,-11.2954,43.5723,38.7238,25.9875,30.2695,-6.5746,8.42166,0,0,0,0,0,0,0
1160,1347920,432,432,84.87551933694783,16887.312265888264,-9683.458483171658,2593909656,-41.60844053240237,111.72860972946171,20,214.22564844807914,1550.7879560501933,-21.1898,23.3356,-27.9416,45.7873,25.3456,25.3753,20.6868,-15.5436,9.02002,0,0,0,0,0,0,0
1161,1350243,433,433,69.43496795402359,16763.227182781447,-11942.012408005165,2601006856,-44.47706543421236,103.8290119087385,20,214.28034615270133,1484.6641911299969,-33.2661,24.3097,-32.6662,53.0066,29.9705,14.6572,12.3284,-6.49032,7.58524,0,0,0,0,0,0,0
1162,1352568,434,434,64.33193951509253,18944.2752780738,-14805.676836300278,2610017432,-26.229505180955982,118.91203511633984,20,200.62140136694194,1578.9981938379062,-28.3261,9.12501,-32.2406,60.3016,25.6966,16.8561,15.0628,-7.578,5.43458,0,0,0,0,0,0,0
1163,1354895,434,434,92.09370384119211,18030.98965519866,-9549.739368009457,2618195511,-22.074938893318688,105.566665573987,20,230.92669711671556,1554.7886784760576,-28.5189,20.0171,-38.6523,61.5154,35.3152,22.9451,16.4875,5.22988,-2.24535,0,0,0,0,0,0,0
1164,1357224,435,435,106.94695228756098,18661.77897111178,-7224.128367513937,2628330859,26.13815118784794,87.20771060197205,20,205.14359736805852,1501.2454506807658,-10.6953,12.9041,-38.403,69.9705,45.8393,0.427838,18.1147,3.05048,5.73827,0,0,0,0,0,0,0
1165,1359555,436,436,57.29151585567979,16693.914376780136,-13411.596587738528,2635161295,7.143246607527715,110.15127718965886,20,213.56636601229138,1390.9621945682811,-26.0044,20.8679,-30.8291,53.0832,44.7272,-19.4901,16.7506,-1.6904,-0.123429,0,0,0,0,0,0,0
1166,1361888,437,437,41.80956797673866,15606.028272470894,-13857.988298069364,2643161105,3.3401267292530292,112.30883099741084,20,220.4132946306106,1458.2336339154808,-30.2972,19.673,-23.4291,44.6179,41.3367,-17.1972,25.4838,-17.9903,-0.388066,0,0,0,0,0,0,0
1167,1364223,437,437,56.34580319280275,15710.640697105111,-12535.791159663051,2651523167,-0.21227850689297156,104.5043553941,20,203.39783597541026,1538.3614634320609,-29.7227,25.7084,-21.7833,47.8138,35.4211,-3.29483,14.3871,-18.7252,6.54149,0,0,0,0,0,0,0
1168,1366560,438,438,48.324388454740415,17634.2288195471,-15298.982300022453,2659979700,-16.493469675977337,100.15621351014369,20,224.34690458153307,1502.7438225136789,-28.1318,21.5851,-13.3997,47.1628,45.7423,-27.5482,11.2198,-18.9315,10.6257,0,0,0,0,0,0,0
1169,1368899,439,439,75.81288734309965,18404.072625701672,-12656.478738404154,2668445956,-57.82071774661995,106.24333669950715,20,233.39889892905944,1537.219576964444,-27.6736,24.5386,-11.7671,47.6018,53.7137,-20.5646,16.0552,-18.7876,12.6965,0,0,0,0,0,0,0
1170,1371240,440,440,80.18451078150349,16024.902498539679,-9595.34672927063,2677140802,-47.6125026469777,88.71529275030008,20,233.07816084662966,1424.772976838548,-25.1992,23.487,-16.2319,58.0328,50.4116,-19.2766,18.6887,-15.7392,6.01114,0,0,0,0,0,0,0
1171,1373583,440,440,90.08952155038361,18372.718047975814,-10256.59615479878,2685163278,-36.805168548457004,92.91245508128623,20,182.70570242543255,1529.0670859934994,-28.8573,22.5121,-5.52968,46.2936,30.288,-11.0986,19.2011,-0.82256,18.1027,0,0,0,0,0,0,0
1172,1375928,441,441,116.28004984310274,20060.31273869607,-6539.26274718161,2692412646,-42.154732163402514,101.68488230266576,21,240.73936927224833,1617.3335693234574,-40.4991,28.3787,-6.00749,42.8824,41.9795,-15.723,30.9358,8.43734,25.8961,0,0,0,0,0,0,0
1173,1378275,442,442,137.68774863944822,19822.13136383787,-864.2152384379951,2702255078,-44.21876267933669,109.3721055493321,21,229.15896838674547,1520.135628007252,-27.2735,24.4754,0.678175,37.1299,62.7478,-18.4621,26.3561,14.4628,17.5732,0,0,0,0,0,0,0
1174,1380624,443,443,170.30189003933714,16647.476162944822,12355.257588025655,2711398285,-9.385608748776406,98.07306386972056,21,243.12137349348717,1475.945465444194,-19.0317,34.4135,3.27218,39.6267,51.7087,-17.3781,20.1803,35.0419,22.4684,0,0,0,0,0,0,0
1175,1382975,443,443,171.2309114399003,19578.156221168687,9741.868811370292,2720379893,1.1359405831408935,111.27202999516891,21,209.4766179703837,1641.844139989592,-14.9224,32.4284,14.1084,27.1288,42.6713,-4.2005,15.7016,23.4001,34.9152,0,0,0,0,0,0,0
1176,1385328,444,444,158.11756346853832,17909.91220933453,7091.251667892717,2727393662,-22.25466534290689,94.0118090641343,21,246.8113431139414,1568.6375182979039,-29.7968,37.4381,4.68814,43.5246,36.2521,-14.5501,21.0107,29.2266,30.3242,0,0,0,0,0,0,0
1177,1387683,445,445,165.16247390551388,20392.10310063767,6886.539685951884,2736107890,-34.09309234390395,115.39590518706126,21,236.6720777788584,1619.5169185425168,-27.8037,46.5246,-7.56975,54.0126,24.924,-0.381344,8.04116,40.7965,26.6184,0,0,0,0,0,0,0
1178,1390040,446,446,158.8966948286514,19637.152130131,5611.007497338571,2744406024,11.866888828783544,111.90415965280079,21,227.09596137580667,1568.5343750522281,-29.7944,46.4525,3.24032,43.6648,21.0575,-4.30523,18.4541,28.179,31.948,0,0,0,0,0,0,0
1179,1392399,446,446,128.98032635565994,18521.30000768022,-1885.3754208676728,2752651144,-31.634062432257906,125.13520897517435,21,208.5321635357053,1537.526428428714,-34.9175,48.6105,0.0541545,36.0595,16.8195,-4.85837,19.0724,23.4115,24.7287,0,0,0,0,0,0,0
1180,1394760,447,447,146.4114863113457,18179.98832020493,3256.3350036924385,2761864044,-3.217602495006588,124.97945149051958,21,218.1149885195257,1564.9409435347545,-31.0245,44.61,-2.232,37.6971,15.4858,-2.59528,23.8907,30.6744,29.9052,0,0,0,0,0,0,0
1181,1397123,448,448,182.1077571697993,16514.96757107212,16648.267650342466,2771581668,2.5397748495615815,102.6135795570708,21,234.73350620279194,1519.7305509872708,-20.2638,35.6862,5.64851,54.2511,28.236,-6.04906,32.0978,21.0302,31.4708,0,0,0,0,0,0,0
1182,1399488,449,449,234.54026678520773,17312.939556687284,37696.197186989135,2782473904,37.77011319843541,97.07205898778125,21,243.83595919865644,1526.6267131346926,1.51305,44.7573,-4.64785,58.7942,24.0791,14.3055,29.0198,29.9511,36.768,0,0,0,0,0,0,0
1183,1401855,449,449,248.80542594235777,22583.510245252557,39320.629733105525,2791424685,35.30736441516791,106.43023380257904,21,287.877856545935,1675.6105459368462,4.15752,50.905,-19.5362,72.345,37.2971,4.19931,21.7409,35.9892,41.7077,0,0,0,0,0,0,0
1184,1404224,450,450,231.77216336908532,19043.405600166407,34674.93011261957,2800148762,18.556692999118127,85.3711159158878,21,289.46335622627157,1554.265246449213,0.818197,41.8943,-28.8456,81.0496,11.9406,24.0146,26.7284,41.5657,32.6065,0,0,0,0,0,0,0
1185,1406595,451,451,183.1916880635011,20480.565163866755,13078.62941168833,2807197373,-0.3302075383141414,86.18553484004036,21,284.15899493043736,1649.7882050999253,-17.6535,35.1135,-32.8302,77.4971,8.87209,13.9744,30.8533,39.7024,27.6626,0,0,0,0,0,0,0
1186,1408968,452,452,195.6753866554822,18696.813521926302,19592.043420846163,2815539381,-17.917775715975722,97.28719610914118,21,283.8695891836864,1659.3553139628511,-20.109,41.1744,-23.9881,76.3678,31.7053,2.33212,29.3677,41.6195,17.2058,0,0,0,0,0,0,0
1187,1411343,452,452,176.16080189676802,18311.410612687854,12721.217512224492,2824658987,0.42753729081186975,96.32995649433201,21,239.99368714003492,1647.0747019812206,-17.6968,39.3119,-12.9021,52.7277,37.8121,-1.31756,13.0794,34.4225,30.7237,0,0,0,0,0,0,0
1188,1413720,453,453,160.91410866929965,16876.04101348816,9017.309355347017,2833962727,-34.2398230520223,110.64183787481352,21,218.33821891407644,1552.8334579708192,-15.2684,33.4442,-11.9946,39.497,43.7322,-1.44905,16.1092,31.6833,25.1602,0,0,0,0,0,0,0
1189,1416099,454,454,69.92183185679022,16620.93226421535,-11731.869694006105,2840322076,-64.74548958410168,126.25702410720038,21,203.11065881366284,1532.7932089534088,-41.9724,32.6531,-18.0843,30.2715,37.3719,-6.53774,6.40522,22.2469,7.5676,0,0,0,0,0,0,0
1190,1418480,455,455,90.24818233411952,20307.6682280819,-12162.933813469419,2848473364,-78.77290548998974,176.8723139415705,21,259.77342965211255,1716.302385398559,-46.6601,38.7038,-22.9446,43.7791,46.6502,-13.3755,-1.78238,26.6222,19.2555,0,0,0,0,0,0,0
1191,1420863,455,455,72.67164489286387,21727.560009209647,-16446.39203777514,2856549703,-96.02369815112411,167.36730653296513,21,280.39644422840337,1674.0523664586626,-54.4802,42.9842,-32.8831,48.5485,44.6605,-10.2232,-6.27596,24.1906,16.1503,0,0,0,0,0,0,0
1192,1423248,456,456,42.254333528120924,23260.350393941764,-21474.92169203608,2864325740,-85.49499971381323,176.58467800050192,21,284.0187640992024,1677.9059727928066,-66.284,41.1064,-40.9191,60.3843,23.3792,-7.79825,-5.88081,15.7789,22.4878,0,0,0,0,0,0,0
1193,1425635,457,457,25.002499576410685,21662.678461201263,-21037.553476132845,2874733905,-86.21819734978294,144.9901936713311,21,294.29582615489613,1631.6370241642483,-56.2201,34.3051,-49.7114,51.0547,42.1909,-23.1692,-5.54594,15.6922,16.4062,0,0,0,0,0,0,0
1194,1428024,458,458,57.65910130500953,19551.5904050848,-16227.01844178345,2884674059,-64.20644490332973,151.7623323469768,21,249.7552487978367,1668.3462486030446,-47.1401,17.4987,-33.7576,54.9745,43.3723,-3.21387,-11.9366,21.8082,16.0534,0,0,0,0,0,0,0
1195,1430415,459,459,67.22815126665137,17561.864094832014,-13042.239772100256,2893517575,-53.669261535779015,136.78194023328308,21,257.08633434582043,1617.3913113064523,-47.1922,14.7688,-23.3987,59.466,44.27,-3.68815,-20.6501,27.9568,15.6956,0,0,0,0,0,0,0
1196,1432808,459,459,104.13365516074663,18007.908600673214,-7164.090463535922,2903489225,-61.29638765021491,112.74900570934346,21,229.8107169099805,1618.253137522513,-35.2282,22.8809,-10.46,56.5421,41.1667,2.93547,-17.1503,36.3183,7.12873,0,0,0,0,0,0,0
1197,1435203,460,460,131.857744656264,18102.686443795457,-716.2216179589377,2913353844,-44.20290228769284,131.19965608903124,21,217.38634427652278,1574.9188263958881,-25.3964,31.2223,-7.19494,58.1925,32.0569,-0.83371,-9.33926,36.1166,17.0338,0,0,0,0,0,0,0
1198,1437600,461,461,108.97816828559513,18056.56802568347,-6180.326862799979,2923778754,-47.135649980138794,123.72778121520622,21,169.9720147196395,1637.0828082766475,-12.5484,29.4058,0.974442,42.9205,25.1318,-6.31085,-11.6377,31.5774,9.46515,0,0,0,0,0,0,0
1199,1439999,462,462,138.56650685458652,14741.658013991655,4459.018807890519,2933062648,-17.86658817387422,100.58951443840431,21,176.18869315608725,1529.1664426966431,-9.8326,22.6657,19.31,33.9088,36.3049,-1.25485,-7.72364,24.9545,20.2337,0,0,0,0,0,0,0
1200,1442400,462,462,107.62714201859689,15368.898252194176,-3785.296553102953,2940900470,-45.06502949370093,112.60960047829911,21,156.7828908649687,1593.7750657662195,-22.1006,14.9205,29.4653,27.6224,22.2698,-1.45649,-1.02075,20.404,17.523,0,0,0,0,0,0,0
1201,1444803,463,463,99.1936330248102,15002.354968076144,-5162.9781354154275,2949249411,-69.09369372470059,113.85413028282363,21,185.4779484525477,1524.6690643126863,-30.5008,4.25181,35.7049,33.4264,25.1545,12.8696,-12.6414,18.8595,12.0691,0,0,0,0,0,0,0
1202,1447208,464,464,83.2256378087879,15348.113708976429,-8421.606920296883,2958612547,-70.62395585114456,130.25399728972997,21,155.667829897771,1612.6857869469009,-29.8848,9.42513,12.0124,39.4777,22.2232,-0.710172,-5.62609,29.8657,6.44259,0,0,0,0,0,0,0
1203,1449615,465,465,62.69976919369361,15765.78071956143,-11834.519662618979,2967209339,-74.63109234032265,154.21982688458445,21,146.26741972333656,1640.4958192893491,-33.401,15.8277,2.40093,44.2762,25.1927,-3.37893,0.551771,16.2342,-5.00393,0,0,0,0,0,0,0
1204,1452024,465,465,96.71270338993935,16920.846458435728,-7567.499461445343,2976694809,-48.0932057848276,134.09759782260477,21,168.02865981839165,1636.6767106837694,-29.901,5.0724,8.61472,56.3147,32.3416,-1.05326,1.7717,28.2555,-4.70376,0,0,0,0,0,0,0
1205,1454435,466,466,81.49714938508322,16043.206002638299,-9401.420644743728,2985923557,-55.84608131199599,116.38038534100536,21,173.13632825345002,1590.70925385448,-31.533,14.3935,-12.9303,46.0987,38.4798,-1.35629,0.164904,26.2737,1.90605,0,0,0,0,0,0,0
1206,1456848,467,467,151.07196953578352,15120.574677240293,7702.165302180412,2996544209,-15.927231452853562,107.80783413960023,21,182.66418316540478,1612.7806508791834,-14.149,24.7095,-1.64713,49.1311,24.6297,5.58152,14.8587,38.4098,9.54773,0,0,0,0,0,0,0
1207,1459263,468,468,113.00890172465154,16283.631667766356,-3512.6197987544074,3004309886,-35.4675631818061,104.9117071817493,21,181.04414399041855,1627.9012044138447,-27.897,31.1019,-6.12066,45.9972,26.8667,3.91046,5.55092,28.3015,5.2978,0,0,0,0,0,0,0
1208,1461680,469,469,135.01712974211023,15673.411245685182,2556.2140781126454,3014332658,-20.567062130562363,125.29877202390935,21,176.27480225689123,1623.6780161324343,-20.6288,28.3365,4.2268,32.0162,27.6308,22.4099,4.44873,27.0012,9.57594,0,0,0,0,0,0,0
1209,1464099,469,469,126.0056447206756,16094.007401919802,-216.58490044667815,3023732798,-47.455472485588245,105.61906244421226,21,166.9910851825574,1648.31611800552,-20.4927,25.8001,4.65965,37.0396,14.677,22.2985,2.72725,29.6708,9.62543,0,0,0,0,0,0,0
1210,1466520,470,470,122.73740955884153,16166.861238633132,-1102.3895334183271,3034427576,-61.543985035470996,119.07103276089697,21,149.2655734637405,1664.1009056461803,-7.34049,22.106,-5.92359,41.0536,12.9075,19.4279,6.83505,24.0309,9.64063,0,0,0,0,0,0,0
1211,1468943,471,471,127.98324366925988,18964.614416434382,-2584.903756329233,3042029695,-77.30234408199851,142.0652518278913,21,168.62375045703845,1728.4117892858742,-20.3203,31.4882,9.74073,31.9861,10.9429,26.9296,10.1189,26.4882,0.608722,0,0,0,0,0,0,0
1212,1471368,472,472,78.81501106413054,19368.2866815622,-13156.48071252318,3049837904,-75.04709391356363,160.42565215459166,21,184.49347682184282,1734.310565568298,-37.2839,30.8654,-9.93604,24.1573,10.882,27.2329,10.0149,28.5018,-5.61928,0,0,0,0,0,0,0
1213,1473795,472,472,93.66597964204294,17802.869196303545,-9029.553453999943,3060703092,-30.706133110848043,127.52855349141049,21,161.66987267920166,1638.8010895236223,-22.3795,27.3189,-3.28807,25.9889,6.09514,26.9237,14.6039,26.7373,-8.33435,0,0,0,0,0,0,0
1214,1476224,473,473,63.91392334579575,16927.861264856052,-12842.871667403797,3068389785,-72.20248973614554,131.45000163612582,21,162.46627524807548,1671.0381585827415,-39.459,14.6146,2.18719,36.2422,2.21752,23.328,7.28601,27.3146,-9.81714,0,0,0,0,0,0,0
1215,1478655,474,474,123.84339972594637,18111.731843056208,-2774.5441873756754,3078373261,-65.00873494850572,161.43831704611517,21,187.1843659875641,1660.3846177748887,-31.6705,15.1393,13.9044,45.1547,8.53058,31.5493,21.4998,17.659,2.07673,0,0,0,0,0,0,0
1216,1481088,475,475,157.64187325190136,18232.77901518719,6618.181187181344,3088785470,-42.40252016471442,110.67477455641045,21,201.37355193286925,1701.8976978280336,-21.8658,15.5064,17.3655,38.3063,15.5439,31.4202,29.5562,26.5625,5.24662,0,0,0,0,0,0,0
1217,1483523,476,476,153.51340907872253,17028.125663567647,6538.241103403561,3099273363,-51.49267326459977,114.85202656688699,21,181.89959634376754,1701.9480387074218,-14.1931,8.94971,13.9882,39.4661,16.7428,33.731,22.4488,24.8054,7.57459,0,0,0,0,0,0,0
1218,1485960,476,476,145.17147189241354,16285.768501127619,4788.987750282195,3108187428,-40.10806111141062,108.75676269241683,21,186.45486874923648,1628.0208174897323,-19.5043,3.38796,26.6795,37.5269,-1.13743,47.0261,14.3408,35.2516,1.60045,0,0,0,0,0,0,0
1219,1488399,477,477,152.459982861125,17508.614391400653,5735.431982613878,3118244354,-41.39973068499171,107.78028431178222,21,204.5496156554733,1670.2324867067632,-13.9473,-12.0975,59.3735,24.7632,17.9734,30.5224,18.035,27.1484,0.688907,0,0,0,0,0,0,0
1220,1490840,478,478,215.9871014207945,18723.438403586526,27926.98957657004,3129771230,-17.26811159343191,83.15399740996276,21,225.46822075902105,1668.5107739132013,8.62572,-4.74056,70.0497,26.8995,16.3491,46.922,21.7176,26.9361,3.22791,0,0,0,0,0,0,0
1221,1493283,479,479,193.92520026931345,19842.225611004276,17764.757688489055,3139736044,-13.180612219019508,109.05489931475711,21,204.2349076353454,1705.4368244479647,13.0669,-5.15485,62.7296,32.9492,12.446,37.5969,12.2927,19.8492,8.14944,0,0,0,0,0,0,0
